junction_id,total_read_count,cell_count
chr5_25539177_25542828_+,1,1
chr5_32985414_32985625_-,1,1
chr5_66841096_66842115_+,1,1
chr5_67130616_67131606_+,1,1
chr5_67473188_67482019_+,3,2
chr5_74412282_74414728_+,1,1
chr5_108217389_108221172_+,4,2
chr5_112671783_112818026_+,1,1
chr5_113416695_113422157_-,1,1
chr5_128729394_128732122_-,1,1
chr5_130108502_130110721_+,1,1
chr6_23413083_23420003_-,2,1
chr6_32931021_32944164_-,1,1
chr6_51441189_51441408_-,1,1
chr6_57560249_57575587_+,1,1
chr6_58883200_58883464_-,1,1
chr6_58884656_58893396_+,1,1
chr6_86084416_86220267_-,2,2
chr6_92015202_92138920_+,1,1
chr6_108267588_108346679_-,1,1
chr6_108460031_108462203_+,1,1
chr6_110678842_110793668_+,1,1
chr6_113354334_113354450_-,1,1
chr6_113722998_113723543_-,2,1
chr6_113739738_113739794_+,1,1
chr6_119025516_119026055_+,1,1
chr6_125136314_125152518_-,2,1
chr6_134043428_134199827_+,1,1
chr6_136084618_136097967_+,1,1
chr7_16742800_16742917_-,1,1
chr7_24693629_24696752_-,4,4
chr7_27239656_27240828_+,1,1
chr7_27363985_27365903_-,1,1
chr7_30226674_30229408_-,1,1
chr7_35562064_35562118_+,1,1
chr7_41276210_41276630_-,3,2
chr7_43229190_43235777_+,1,1
chr7_45198730_45202992_+,1,1
chr7_49632552_49899388_+,1,1
chr7_50066686_50066876_-,1,1
chr7_78037819_78043160_-,1,1
chr7_84017116_84020088_-,2,2
chr7_89333121_89345980_+,1,1
chr7_99912294_99915871_+,1,1
chr7_141109513_141109590_-,1,1
chr8_17222404_17228293_+,1,1
chr8_17535563_17579706_-,1,1
chr8_70881724_70881905_-,2,2
chr8_73843043_73858517_-,1,1
chr8_78022785_78022997_-,1,1
chr8_110302681_110303336_-,2,1
chr8_110303863_110304111_-,3,3
chr8_123569870_123817945_-,2,2
chr8_124191417_124192650_+,1,1
chr8_129934521_129941175_+,1,1
chr9_4744114_4907779_+,1,1
chr9_15879782_16020938_+,1,1
chr9_20947730_20947811_+,1,1
chr9_41916232_41916367_-,1,1
chr9_44734537_44740140_-,1,1
chr9_89843037_89843313_+,1,1
chr9_89990701_89995411_-,1,1
chr9_110249982_110250763_+,1,1
chr9_110852680_110853451_+,1,1
chr9_110853630_110854065_+,3,1
chr9_110855197_110856397_+,2,1
chr9_110856488_110857512_+,1,1
chr9_110857560_110858601_+,1,1
chr9_110868058_110869395_+,1,1
chr9_112017376_112018477_-,1,1
chr9_120249563_120249646_+,1,1
chr9_121336052_121344953_+,1,1
chr9_123291259_123567816_+,1,1
chrX_7518309_7518395_-,4,4
chrX_9578723_9588819_-,1,1
chrX_12475187_12532916_+,1,1
chrX_12756001_12960399_+,1,1
chr1_152880478_152881297_+,1,1
chr10_62595456_62792293_-,1,1
chr10_77137395_77141763_-,1,1
chr11_121187044_121187735_-,1,1
chr12_31692885_31698764_-,1,1
chr15_12081794_12082025_+,1,1
chr16_7132307_7133974_+,1,1
chr16_19702567_19702673_-,1,1
chr17_45853465_45853655_+,1,1
chr18_3211865_3213709_-,1,1
chr18_24733566_24845998_-,1,1
chr2_26825412_26827992_+,2,2
chr2_59116692_59117977_-,1,1
chr2_130869527_130869662_-,2,2
chr3_96630217_97074780_-,1,1
chr3_146677620_146677671_-,1,1
chr4_149342468_149354363_-,1,1
chr4_156370913_156371338_+,1,1
chr5_123929667_123932206_+,3,2
chr7_44244723_44245424_+,2,1
chr8_14241223_14241474_-,1,1
chr8_73687617_73688934_+,1,1
chr9_41044058_41051767_+,1,1
chrX_52711481_52712145_-,1,1
chr1_33933943_33934123_-,1,1
chr1_36978637_36978777_-,2,2
chr1_80266549_80267824_-,1,1
chr1_82390670_82391060_+,1,1
chr1_131164508_131164622_-,1,1
chr10_127392100_127392504_-,1,1
chr11_36363534_36467124_-,1,1
chr11_112987529_112989817_+,1,1
chr12_86164610_86165084_-,1,1
chr12_88897511_88898388_+,1,1
chr12_109510355_109512125_+,1,1
chr14_10432423_10507042_-,1,1
chr14_20586123_20594130_-,1,1
chr14_28128874_28129288_+,1,1
chr15_74267697_74267780_-,2,1
chr15_93321956_93326205_+,2,2
chr16_30845350_30845598_-,2,2
chr16_32280133_32280567_+,1,1
chr17_33868844_33869009_-,1,1
chr17_40146146_40157906_+,1,1
chr17_40157819_40170658_-,1,1
chr17_45964682_45972379_-,1,1
chr18_5857062_5868545_+,1,1
chr19_10677840_10678555_+,1,1
chr2_14719536_14845224_-,1,1
chr3_107384043_107392768_-,1,1
chr4_137810299_137873595_+,1,1
chr5_49035703_49100625_-,1,1
chr5_102089343_102089449_-,1,1
chr5_114387072_114387554_+,2,2
chr5_135963287_135990742_-,1,1
chr6_4735588_4735692_+,1,1
chr6_31384274_31395914_+,1,1
chr6_83081887_83082399_+,2,1
chr7_18929188_18929307_+,1,1
chr7_24743941_24999863_-,2,1
chr7_33909608_33910774_-,1,1
chr7_120528229_120529470_-,1,1
chr8_106923408_106923562_+,2,2
chr8_112008196_112275950_+,3,3
chr9_73773235_73773493_+,1,1
chr9_97432857_97433708_+,1,1
chrX_20423966_20425593_+,1,1
chrX_20426370_20427673_+,1,1
chr1_4894428_5156881_+,1,1
chr1_12148093_12269610_+,1,1
chr1_43724082_43826631_+,1,1
chr1_124658282_124662253_+,1,1
chr1_124671684_124677558_+,1,1
chr1_125322888_125331129_-,1,1
chr10_86528328_86529242_-,1,1
chr11_22018447_22039629_-,1,1
chr11_69905529_69905942_-,1,1
chr11_72640154_72648202_+,1,1
chr14_6051425_6052727_-,1,1
chr14_9327176_9327677_-,1,1
chr14_77397981_77435013_+,1,1
chr15_21175534_21178225_-,1,1
chr17_3124215_3125346_-,1,1
chr17_3565051_3566119_+,1,1
chr17_22165345_22169804_+,1,1
chr17_35379529_35381937_+,1,1
chr17_63794963_63797759_-,1,1
chr18_61524026_61524619_+,1,1
chr19_5578046_5851292_-,1,1
chr2_155485129_155485311_-,1,1
chr2_177944631_177969933_+,2,2
chr3_104117842_104215599_+,1,1
chr4_111967860_112203952_+,2,1
chr4_138041470_138161521_-,1,1
chr4_152454053_152454376_-,1,1
chr5_72437512_72439496_+,5,5
chr5_74702773_74706075_+,1,1
chr6_48607322_48608473_+,1,1
chr7_137944909_137945998_+,1,1
chr7_141142665_141168198_+,1,1
chr7_142441748_142443002_-,1,1
chr7_142452758_142454910_+,1,1
chr8_63991308_64099537_+,1,1
chr9_108011906_108012124_-,1,1
chrX_72294048_72452754_-,1,1
chrX_139915366_139917893_+,1,1
chrX_168775556_169095587_-,1,1
chr10_81414574_81416090_+,1,1
chr11_107270135_107270251_-,2,1
chr11_121401786_121402016_-,1,1
chr14_61096078_61096752_-,1,1
chr16_14214340_14222877_+,4,3
chr16_17040297_17209742_+,1,1
chr16_94562157_94562393_-,1,1
chr3_88738056_88806143_-,1,1
chr4_19532387_19533206_+,1,1
chr8_64874596_65120257_+,1,1
chr9_83825339_83830824_+,3,3
chr1_37447908_37448095_-,1,1
chr1_130605647_130626415_-,1,1
chr1_132633028_132633352_-,1,1
chr10_26216955_26218404_-,1,1
chr10_85267404_85268757_-,1,1
chr10_123541729_123735624_+,1,1
chr10_127264781_127296351_+,1,1
chr10_128305590_128310889_+,1,1
chr11_3626767_3628226_+,8,8
chr11_30088357_30099545_+,1,1
chr11_51466842_51467464_+,1,1
chr11_70495028_70496921_+,1,1
chr11_106457925_106458441_+,1,1
chr12_3904273_4068212_+,1,1
chr12_109028456_109028832_+,1,1
chr13_65398323_65398575_-,1,1
chr14_13213850_13450154_+,1,1
chr14_30752948_30754369_+,2,2
chr14_94049719_94073829_-,1,1
chr15_44399965_44651751_-,1,1
chr16_9754383_9756862_-,1,1
chr16_10250552_10264793_-,1,1
chr16_18070451_18344947_-,1,1
chr16_87168870_87169112_+,5,3
chr17_25116114_25116220_+,1,1
chr17_40158744_40343154_+,1,1
chr17_64599932_64615993_-,1,1
chr17_74906367_74906864_+,1,1
chr18_38446560_38447517_+,1,1
chr19_5621570_5849330_-,1,1
chr19_5804338_5804685_-,1,1
chr19_44927051_44928151_-,1,1
chr19_55405788_55410211_+,1,1
chr2_17467667_17594903_-,2,2
chr2_26330897_26513982_-,1,1
chr2_30935183_30943607_-,1,1
chr2_70920277_70937881_+,1,1
chr2_76545900_76791256_-,1,1
chr2_88021121_88123456_+,1,1
chr2_91730982_91740251_+,1,1
chr2_140995027_141062756_+,1,1
chr2_148514755_148516383_+,2,2
chr2_155345399_155345961_-,1,1
chr2_179911087_179911229_+,1,1
chr3_31527556_31759338_+,1,1
chr3_78358582_78358790_-,2,1
chr3_94321214_94321844_-,1,1
chr4_77976251_78110580_+,1,1
chr4_102649210_102649847_+,1,1
chr4_149565817_149726131_+,1,1
chr5_117811222_117822606_+,1,1
chr6_134484377_134518614_-,1,1
chr6_136011920_136012145_-,1,1
chr7_19179926_19180247_-,1,1
chr7_27106919_27109130_-,1,1
chr7_43981904_43982148_-,1,1
chr7_109552286_109552885_-,2,1
chr7_121707557_121709443_-,1,1
chr7_125601176_125619795_-,1,1
chr7_130059228_130059366_+,1,1
chr8_28192141_28446721_-,2,2
chr8_70633486_70633919_+,1,1
chr8_71947144_71952966_-,1,1
chr8_82218523_82219086_+,1,1
chr8_123084205_123085229_-,3,3
chr9_4437469_4457036_+,1,1
chr9_108017109_108042980_-,1,1
chr9_120815905_120816774_+,1,1
chrX_49691481_49692315_-,3,3
chr1_60233513_60241774_+,1,1
chr1_66512685_66522504_+,1,1
chr1_89539229_89553778_+,1,1
chr1_148151051_148338689_+,1,1
chr1_174873930_175026553_-,1,1
chr10_48078419_48261237_-,1,1
chr10_61163671_61173087_-,1,1
chr10_79651678_79652625_+,1,1
chr10_80540032_80566219_+,1,1
chr10_81580439_81739528_+,2,1
chr10_107124851_107277081_+,1,1
chr11_3402556_3402861_+,1,1
chr11_17769468_17916249_-,1,1
chr11_27331603_27336302_-,1,1
chr11_75456569_75731926_+,1,1
chr11_92995560_93043307_-,1,1
chr11_102369743_102608360_+,1,1
chr11_106953037_106953390_-,1,1
chr11_118514935_118517213_-,1,1
chr12_8343827_8347847_+,1,1
chr12_78660616_78662877_+,2,1
chr12_84734480_84738605_+,1,1
chr13_34448284_34700158_-,1,1
chr13_56239273_56254766_-,1,1
chr13_59601411_59715305_-,1,1
chr13_59662619_59662876_-,1,1
chr13_62769872_62778579_-,1,1
chr13_100522337_100530206_-,2,1
chr14_23946313_24050870_-,1,1
chr14_25606376_25613568_-,1,1
chr14_60478246_60479996_-,1,1
chr14_80589402_80719066_+,1,1
chr14_120382982_120635018_-,1,1
chr15_27971971_27972123_-,1,1
chr15_37397697_37446073_-,2,2
chr15_42435427_42476120_+,1,1
chr15_71352615_71355432_+,1,1
chr15_76065509_76067119_-,1,1
chr16_33211791_33214866_+,1,1
chr16_95832850_95834784_-,1,1
chr17_12316456_12349401_-,1,1
chr17_12932853_12932959_-,1,1
chr17_13810534_13811791_-,1,1
chr17_28824326_28962503_-,1,1
chr17_31717541_31717973_-,1,1
chr17_35998163_36000570_+,1,1
chr17_66673534_66675288_-,1,1
chr17_91306978_91307424_+,1,1
chr18_23783201_23937101_+,1,1
chr18_31042404_31177717_-,1,1
chr18_33320786_33326525_+,1,1
chr18_76411936_76412002_-,1,1
chr19_10255773_10383138_-,1,1
chr19_45347392_45357607_+,1,1
chr19_60887078_60891212_-,1,1
chr2_7751255_7935879_+,1,1
chr2_24183805_24500213_-,1,1
chr2_120169316_120169799_-,4,3
chr2_155393493_155396875_+,1,1
chr2_165032078_165032804_+,1,1
chr3_156278654_156279360_+,1,1
chr4_8704411_8704531_-,1,1
chr4_16061034_16271913_-,1,1
chr4_41269363_41352985_-,2,2
chr4_42495879_42686204_+,1,1
chr4_43023853_43024651_+,1,1
chr4_59815484_59817144_-,1,1
chr4_87932523_87932950_-,1,1
chr4_155082050_155082200_-,1,1
chr4_155475328_155481491_-,1,1
chr5_3879331_4007755_+,1,1
chr5_14571586_14571841_-,1,1
chr5_49030731_49149734_-,1,1
chr5_122508743_122719280_+,2,1
chr5_137411689_137521297_+,1,1
chr6_32878383_32879091_-,1,1
chr6_33595613_33595687_+,6,5
chr6_59176689_59177325_-,2,2
chr6_72122391_72350549_+,1,1
chr6_117992960_117993895_+,1,1
chr6_119072506_119072838_-,1,1
chr6_119623360_119624088_+,2,1
chr7_16794722_16796916_+,1,1
chr7_44126165_44127374_-,1,1
chr7_46027342_46077257_-,1,1
chr7_58536252_58547775_+,1,1
chr7_58560076_58782025_+,1,1
chr7_58828868_58863151_-,1,1
chr7_59062310_59121792_-,1,1
chr7_83320860_83321637_-,1,1
chr7_91910361_91969827_+,1,1
chr7_97183737_97187106_+,1,1
chr7_126377269_126379198_+,1,1
chr7_126478131_126555815_-,1,1
chr8_12935151_13126488_-,1,1
chr8_19753955_20179756_-,1,1
chr8_72100579_72104920_-,1,1
chr8_84425631_84425719_-,1,1
chr8_84722104_84722545_+,1,1
chr8_85043162_85191726_-,1,1
chr8_105141598_105151281_+,1,1
chr9_14201498_14205607_+,1,1
chr9_22379632_22389791_-,1,1
chr9_34539952_34540276_-,1,1
chr9_54399766_54399891_+,1,1
chr9_55111051_55113218_+,1,1
chr9_64970861_64971099_+,1,1
chr9_75083868_75091637_+,1,1
chr9_78386072_78387801_-,1,1
chr9_108090868_108091192_+,2,1
chrX_161720389_161720491_+,1,1
chrX_168775926_169095618_-,1,1
chr1_13836355_14035593_-,1,1
chr11_101070538_101071135_+,1,1
chr13_35874734_35963627_-,1,1
chr14_108402631_108626377_+,1,1
chr15_57710345_57711717_+,1,1
chr15_81917358_82058198_+,1,1
chr2_75890563_75904554_+,1,1
chr4_83081028_83082950_-,1,1
chr4_137721887_137721986_+,1,1
chr4_137767070_137970033_+,1,1
chr5_33021656_33021923_+,1,1
chr6_48408102_48408306_-,3,2
chrX_133592553_133595391_+,1,1
chr1_21904673_21907280_-,1,1
chr1_57975655_57975787_-,1,1
chr1_72252604_72298179_+,1,1
chr1_80267959_80277752_-,1,1
chr1_80277900_80279034_-,1,1
chr1_132515497_132569533_-,1,1
chr1_136078932_136088108_+,1,1
chr1_153697739_153700912_+,1,1
chr1_166140441_166140593_+,1,1
chr1_174564084_174564174_-,1,1
chr1_179125193_179126058_-,1,1
chr10_69846648_70006384_-,1,1
chr10_90653054_90653380_-,1,1
chr10_90734393_90740531_+,1,1
chr10_122970649_122970774_+,1,1
chr11_5671104_5671829_-,1,1
chr11_21767024_21807446_+,1,1
chr11_47778783_47779027_-,1,1
chr11_76391378_76444913_-,1,1
chr11_81757734_81758364_+,1,1
chr11_93722184_93902085_+,1,1
chr11_118505413_118785876_+,1,1
chr12_69903637_69905714_-,1,1
chr12_74213327_74219304_-,2,1
chr12_79220805_79231994_+,1,1
chr12_81281746_81286492_-,1,1
chr12_83711033_83714333_+,1,1
chr12_87137355_87137523_-,1,1
chr12_88856969_88860588_-,1,1
chr12_99471780_99472191_+,1,1
chr12_109289227_109527184_+,1,1
chr13_20274941_20392303_+,1,1
chr13_55499608_55500765_+,1,1
chr13_92341651_92500525_-,1,1
chr14_31650555_31821459_-,1,1
chr14_34309603_34310398_+,1,1
chr14_52131676_52131922_+,1,1
chr14_54989330_55046254_-,1,1
chr14_56996153_56999380_-,1,1
chr14_63907885_63909332_-,1,1
chr14_68325224_68325372_-,1,1
chr14_94074170_94077914_-,1,1
chr15_18831136_19036294_+,1,1
chr15_60108466_60374842_+,1,1
chr15_76743939_76744517_+,1,1
chr16_9761406_9768635_+,1,1
chr16_11163263_11165225_-,1,1
chr16_17094933_17095835_+,1,1
chr16_19926393_19934633_+,3,3
chr16_38028452_38060863_+,1,1
chr16_72146461_72181835_+,1,1
chr16_95886947_95887063_-,1,1
chr17_6275308_6277017_+,1,1
chr17_27178750_27418763_+,1,1
chr18_13121368_13122885_+,1,1
chr18_82703516_82706936_+,1,1
chr19_7438434_7453063_+,1,1
chr2_24496670_24515396_+,1,1
chr2_65595665_65708477_+,1,1
chr2_158555547_158556147_-,1,1
chr2_169878393_169880029_+,1,1
chr2_179174485_179174961_-,1,1
chr3_107386996_107387767_+,1,1
chr3_119385681_119523224_+,1,1
chr4_10363481_10429214_-,2,2
chr4_70258400_70258601_-,1,1
chr4_103005647_103006215_+,1,1
chr4_128369527_128402405_+,1,1
chr5_115161084_115162152_-,1,1
chr5_121084494_121093485_-,1,1
chr6_30757519_30760282_+,1,1
chr6_31320593_31320785_+,1,1
chr6_39930594_40014273_-,1,1
chr6_83169739_83170988_+,1,1
chr6_88826684_88973503_+,1,1
chr6_113784698_113789212_-,1,1
chr7_24631072_24643839_-,1,1
chr7_61759084_61761914_-,3,3
chr7_98936528_99205537_+,1,1
chr7_109942025_109946639_+,1,1
chr7_111870987_111894385_+,1,1
chr7_139431684_139431736_+,2,2
chr7_140178379_140195541_-,1,1
chr8_9611168_9692032_-,1,1
chr8_23522945_23531390_+,1,1
chr8_33104077_33104183_-,1,1
chr8_55500358_55503175_+,1,1
chr8_112311695_112399744_+,1,1
chr9_31330061_31605148_+,1,1
chr9_55057110_55068072_+,1,1
chr9_59647315_59657860_-,1,1
chr9_89844467_89845062_+,1,1
chr9_98456218_98459035_+,1,1
chr9_107295976_107296119_-,1,1
chrX_41195039_41196984_-,1,1
chrX_57963004_58116629_+,1,1
chrX_112159366_112410040_+,1,1
chrX_132580807_132580892_+,1,1
chrX_133852890_133853240_-,1,1
chrX_133856365_133856471_-,2,2
chrX_135334777_135450927_-,1,1
chrX_139900146_139924439_+,1,1
chrX_139931645_139932416_+,1,1
chr1_92975466_92975955_+,1,1
chr12_84878697_84892260_-,1,1
chr16_6102312_6122322_+,1,1
chr16_18665473_18737779_+,1,1
chr17_26224886_26226218_-,1,1
chr17_27645290_27657696_-,1,1
chr17_33459090_33527979_+,1,1
chr19_4801835_4802186_+,1,1
chr19_10494750_10503330_-,3,3
chr2_49306457_49438486_+,1,1
chr3_36647523_36648516_-,1,1
chr4_100253670_100291934_-,1,1
chr4_149346733_149359505_-,1,1
chr5_103206258_103259743_-,1,1
chr5_147899437_147899522_+,1,1
chr6_32894251_32894645_+,1,1
chr7_28158102_28158415_-,1,1
chr8_9812172_9812240_-,2,1
chr8_27597403_27616158_-,1,1
chrX_139900824_139902152_+,1,1
chrX_168790093_168790310_-,1,1
chr11_61346608_61347181_+,1,1
chr15_80891014_80892146_+,1,1
chr15_87461787_87461984_-,2,2
chr17_56710096_56722181_-,1,1
chr6_86509289_86579359_+,1,1
chr6_114927772_114927838_-,2,2
chr9_3887736_3888068_+,1,1
chr9_72644230_72646326_+,1,1
chr1_25307802_25317304_+,1,1
chr1_38553647_38566540_+,1,1
chr1_43804169_43819224_-,1,1
chr1_46694792_46696236_+,3,3
chr1_91923900_92075977_-,1,1
chr1_127856341_127856439_+,1,1
chr1_154634833_154635313_+,1,1
chr11_60633680_61053610_+,1,1
chr11_70576990_70577172_-,2,2
chr11_83262608_83280924_-,1,1
chr12_29649273_29784294_+,1,1
chr12_112697872_112698437_+,1,1
chr13_24865733_24865803_-,1,1
chr13_45023256_45023425_-,1,1
chr14_3801091_3854994_-,1,1
chr14_14580640_14582101_+,1,1
chr14_14587496_14599931_-,2,1
chr15_77927966_77929596_+,1,1
chr17_8090041_8091304_+,1,1
chr17_33237471_33237891_+,1,1
chr17_40158140_40328483_+,1,1
chr17_81871812_82032514_+,1,1
chr17_90611412_90821911_-,1,1
chr18_39302880_39596603_-,2,1
chr18_65026601_65089054_-,1,1
chr19_27817219_27820666_+,1,1
chr2_7309781_7311274_-,1,1
chr2_30231907_30232185_-,1,1
chr2_33044884_33044975_+,1,1
chr3_31292854_31311434_+,2,1
chr3_88249262_88249747_+,1,1
chr3_130324188_130572201_-,1,1
chr4_21857226_21860877_+,2,1
chr4_36688635_36796819_+,1,1
chr4_98907468_98908187_-,1,1
chr4_102684465_102685200_-,1,1
chr4_117448356_117607336_-,1,1
chr5_37437967_37441383_+,1,1
chr5_84443878_84445047_+,1,1
chr5_99791846_99791909_-,1,1
chr5_102008412_102009229_-,3,3
chr5_130992950_131000240_-,2,2
chr5_142348474_142350684_+,1,1
chr6_113313397_113315071_-,1,1
chr6_113758699_113758788_+,1,1
chr6_134618582_134621291_+,3,2
chr6_146802508_147008689_+,1,1
chr7_67971653_67999981_+,1,1
chr7_74924259_74953066_+,1,1
chr7_143863203_143886936_+,1,1
chr8_27522777_27523247_+,1,1
chr8_41757188_41762558_+,1,1
chr8_114364717_114365766_+,5,3
chr8_118173834_118188091_+,2,1
chr8_119197720_119197787_+,1,1
chr9_106939282_107011985_-,1,1
chr1_194431961_194432108_-,1,1
chr10_12261790_12262426_+,1,1
chr12_67189334_67189409_-,2,2
chr15_94622359_94622477_+,1,1
chr17_13807267_13875141_-,1,1
chr17_63126907_63178417_-,2,1
chr5_122659968_122660487_-,2,1
chr5_137734732_137734996_+,1,1
chr7_80606602_80614928_-,1,1
chr11_81607646_81645146_-,1,1
chr14_93523089_93541058_-,1,1
chr3_148137361_148504390_+,1,1
chr4_54217808_54246780_+,1,1
chr4_69335283_69351546_+,1,1
chr4_69351604_69636928_+,1,1
chr11_35744588_35753713_+,1,1
chr17_8222572_8224709_+,1,1
chr4_124866898_124866986_-,1,1
chr1_6926397_6927339_-,3,2
chr1_34837024_34837210_-,1,1
chr1_36798481_36798651_+,1,1
chr1_91347188_91347288_-,1,1
chr1_131299583_131303286_+,3,3
chr1_152622238_152632596_-,1,1
chr1_154272955_154280089_+,1,1
chr1_165382275_165589098_-,1,1
chr1_172145279_172145907_-,1,1
chr1_190966565_190972818_+,1,1
chr10_7983257_7983318_-,1,1
chr10_39566301_39574052_+,1,1
chr10_49319226_49319460_-,1,1
chr10_53575439_53585683_-,2,2
chr10_80229107_80229726_-,4,4
chr10_94358328_94358390_+,1,1
chr10_123184001_123197246_+,1,1
chr11_5931549_5932106_-,4,4
chr11_7051763_7051827_-,1,1
chr11_46115442_46118326_+,1,1
chr11_50813819_50960835_-,1,1
chr11_52745669_52857624_-,1,1
chr11_53252146_53255311_+,1,1
chr11_56906117_57075654_+,1,1
chr11_62429702_62429789_+,1,1
chr11_66342996_66483640_-,1,1
chr11_80219941_80221034_-,1,1
chr11_108212712_108213352_-,1,1
chr12_5251486_5332185_+,1,1
chr12_71945869_71946218_-,1,1
chr12_73365790_73374848_+,2,2
chr12_101203741_101395797_-,1,1
chr12_108531713_108532268_-,1,1
chr13_3410080_3410966_+,1,1
chr13_8340586_8646671_-,1,1
chr13_13750775_13788426_+,2,2
chr13_24407982_24413835_-,1,1
chr13_49042679_49066473_+,1,1
chr13_67817847_67818267_-,1,1
chr13_76592744_76593485_+,1,1
chr14_3597236_3780941_-,1,1
chr14_14245079_14245150_+,1,1
chr14_27772359_27802088_+,1,1
chr14_55131553_55131823_-,1,1
chr14_65811874_65812028_+,1,1
chr14_78851938_78852911_-,1,1
chr14_94031054_94040826_+,1,1
chr14_106150308_106168156_+,1,1
chr15_9597495_9598432_-,3,3
chr15_77154980_77155143_+,1,1
chr15_81529172_81532539_+,2,2
chr15_88985178_89098376_+,1,1
chr15_91441690_91446469_+,1,1
chr15_100426427_100442133_-,1,1
chr15_101713248_102026722_-,1,1
chr16_6138599_6171113_+,1,1
chr16_9362749_9623800_-,1,1
chr16_34094805_34095991_-,1,1
chr16_60245747_60346812_-,1,1
chr16_74553025_74698244_+,1,1
chr16_91493211_91493484_-,1,1
chr16_96735902_96875799_+,1,1
chr17_25611806_25886590_+,1,1
chr17_26059640_26059691_-,1,1
chr17_28383602_28491212_+,1,1
chr17_28669076_29115141_-,1,1
chr17_33765901_33767024_-,1,1
chr17_40067605_40157649_-,1,1
chr17_71001185_71026879_+,1,1
chr18_10591035_10607907_+,1,1
chr18_10763323_10847881_+,1,1
chr18_35913604_35920317_+,1,1
chr18_43304507_43304646_+,1,1
chr18_69658630_69659189_-,1,1
chr18_72311923_72312814_+,1,1
chr19_26734844_26736914_+,1,1
chr19_28376554_28401790_+,1,1
chr19_36839799_36843351_+,1,1
chr19_55060025_55060400_+,1,1
chr19_55060425_55060575_+,1,1
chr2_7250094_7250320_+,1,1
chr2_20919622_20970622_-,1,1
chr2_24624289_24624515_-,1,1
chr2_24624692_24624959_-,1,1
chr2_42440613_42451153_+,1,1
chr2_59461640_59462358_+,1,1
chr2_65709847_65719544_-,1,1
chr2_70812685_70813702_+,1,1
chr2_90394501_90401630_+,1,1
chr2_127080154_127080419_+,1,1
chr2_144459347_144460348_+,1,1
chr2_155480903_155481465_-,1,1
chr2_158644204_158644322_+,3,3
chr2_164405371_164405976_+,4,3
chr2_164595192_164595461_+,1,1
chr2_164809810_164810486_-,1,1
chr3_43856760_43856835_+,1,1
chr3_70758233_70968149_+,2,2
chr3_136524370_136527543_+,1,1
chr3_152020392_152020472_-,1,1
chr3_156394384_156405120_-,1,1
chr4_35947161_35951076_-,1,1
chr4_36629771_36695312_+,1,1
chr4_46944676_47244208_-,1,1
chr4_47452403_47453147_+,1,1
chr4_103057228_103059504_+,1,1
chr4_104490313_104577091_+,2,2
chr4_108123769_108158087_-,3,3
chr4_115868686_115869195_+,1,1
chr4_139098928_139098993_+,1,1
chr5_5299228_5312473_-,1,1
chr5_24314823_24315832_+,1,1
chr5_25129844_25197518_+,1,1
chr5_35051884_35052350_+,1,1
chr5_43839145_43839201_+,1,1
chr5_100186337_100186782_-,1,1
chr5_115740683_115741271_+,1,1
chr5_131158043_131158340_+,1,1
chr5_135669470_135671883_+,2,2
chr5_139441301_139444272_-,1,1
chr5_146128605_146129231_-,2,2
chr5_151074385_151075077_-,1,1
chr6_29830264_29830550_-,1,1
chr6_52922944_52922994_-,1,1
chr6_66630006_66740114_+,2,2
chr6_71880226_72085464_-,1,1
chr6_80182715_80182925_+,1,1
chr6_96219386_96219741_-,1,1
chr6_111396035_111438246_+,1,1
chr6_124902498_124906455_+,1,1
chr6_142763507_142763762_-,1,1
chr7_6655571_6657890_-,2,2
chr7_12144839_12147120_+,1,1
chr7_25088515_25088843_+,1,1
chr7_25983437_25983649_+,1,1
